304,304,15,9
305,305,9,11
306,306,8,7
307,307,11,10
308,308,11,7
309,309,11,12
310,310,13,12
311,311,10,11
312,312,13,9
313,313,14,10
314,314,13,12
315,315,12,9
316,316,12,7
317,317,10,8
318,318,13,11
319,319,8,5
320,320,11,11
321,321,13,11
322,322,10,9
323,323,9,7
324,324,10,12
325,325,9,10
326,326,7,7
327,327,11,9
328,328,12,10
329,329,11,10
330,330,13,10
331,331,10,9
332,332,11,8
333,333,13,12
334,334,10,7
335,335,6,10
336,336,11,12
337,337,11,9
338,338,10,11
339,339,14,9
340,340,12,11
341,341,16,9
342,342,9,9
343,343,13,10
344,344,11,10
345,345,14,8
346,346,10,11
347,347,8,8
348,348,12,12
349,349,12,9
350,350,15,8
351,351,9,9
352,352,14,9
353,353,10,9
354,354,12,7
355,355,10,11
356,356,12,11
357,357,12,11
358,358,12,10
359,359,11,9
360,360,9,9
361,361,11,9
362,362,11,10
363,363,13,11
364,364,13,7
365,365,9,9
366,366,12,9
367,367,14,10
368,368,13,11
369,369,12,8
370,370,15,10
371,371,10,11
372,372,8,10
373,373,11,10
374,374,9,10
375,375,10,11
376,376,13,12
377,377,12,10
378,378,11,9
379,379,14,7
380,380,13,10
381,381,9,11
382,382,7,11
383,383,10,8
384,384,11,10
385,385,11,7
386,386,10,11
387,387,8,11
388,388,10,12
389,389,13,9
390,390,10,11
391,391,9,9
392,392,12,10
393,393,6,9
394,394,10,11
395,395,12,12
396,396,10,11
397,397,16,9
398,398,12,13
399,399,9,11
400,400,15,10
401,401,12,11
402,402,11,11
403,403,14,8
404,404,9,10
405,405,14,6
406,406,17,7
407,407,9,10
408,408,10,11
409,409,7,11
410,410,12,9
411,411,10,8
412,412,9,11
413,413,13,10
414,414,11,10
415,415,5,9
416,416,12,9
417,417,13,12
418,418,14,9
419,419,10,11
420,420,10,9
421,421,10,12
422,422,10,9
423,423,14,11
424,424,10,11
425,425,12,6
426,426,14,9
427,427,13,10
428,428,10,7
429,429,13,12
430,430,12,7
431,431,12,12
432,432,7,11
433,433,12,5
434,434,11,10
435,435,13,11
436,436,15,10
437,437,9,12
438,438,11,5
439,439,12,11
440,440,13,11
441,441,14,9
442,442,6,8
443,443,12,11
444,444,10,10
445,445,15,6
446,446,8,9
447,447,13,10
448,448,11,10
449,449,13,10
450,450,12,9
451,451,9,10
452,452,11,10
453,453,13,11
454,454,11,11
455,455,11,9
456,456,16,8
457,457,11,10
458,458,12,11
459,459,13,9
460,460,12,10
461,461,10,11
462,462,14,11
463,463,12,10
464,464,11,11
465,465,11,9
466,466,9,9
467,467,12,10
468,468,11,9
469,469,11,9
470,470,11,11
471,471,11,7
472,472,12,9
473,473,11,11
474,474,13,10
475,475,9,11
476,476,14,12
477,477,14,12
478,478,13,11
479,479,14,9
480,480,12,10
481,481,11,10
482,482,13,11
483,483,8,8
484,484,10,11
485,485,12,9
486,486,14,10
487,487,12,11
488,488,15,8
489,489,13,11
490,490,11,9
491,491,16,11
492,492,8,9
493,493,11,9
494,494,13,9
495,495,13,10
496,496,11,9
497,497,13,11
498,498,12,11
499,499,9,11
500,500,17,11
501,501,11,8
502,502,11,9
503,503,10,11
504,504,9,8
505,505,7,11
506,506,12,9
507,507,9,9
508,508,9,8
509,509,7,11
510,510,13,9
511,511,12,12
512,512,12,9
513,513,13,11
514,514,14,9
515,515,12,11
516,516,7,10
517,517,14,10
518,518,14,11
519,519,11,8
520,520,8,11
521,521,11,7
522,522,9,12
523,523,12,8
524,524,14,11
525,525,15,8
526,526,10,10
527,527,10,10
528,528,12,10
529,529,10,11
530,530,13,10
531,531,13,11
532,532,14,8
533,533,10,10
534,534,14,9
535,535,11,12
536,536,11,9
537,537,13,10
538,538,12,10
539,539,11,11
540,540,10,8
541,541,12,10
542,542,14,11
543,543,13,10
544,544,11,9
545,545,13,12
546,546,13,12
547,547,12,12
548,548,12,10
549,549,14,11
550,550,14,10
551,551,13,11
552,552,12,9
553,553,13,12
554,554,11,11
555,555,11,7
556,556,15,10
557,557,12,9
558,558,11,11
559,559,15,9
560,560,13,11
561,561,10,10
562,562,11,10
563,563,14,8
564,564,11,10
565,565,12,8
566,566,12,9
567,567,10,13
568,568,8,10
569,569,12,11
570,570,12,11
571,571,11,10
572,572,10,12
573,573,12,10
574,574,13,12
575,575,10,11
576,576,11,8
577,577,13,12
578,578,9,10
579,579,7,11
580,580,13,9
581,581,9,11
582,582,11,8
583,583,12,8
584,584,11,10
585,585,11,10
586,586,11,10
587,587,10,6
588,588,13,8
589,589,10,10
590,590,11,8
591,591,13,9
592,592,13,12
593,593,10,11
594,594,15,8
595,595,14,12
596,596,12,9
597,597,12,10
598,598,11,8
599,599,14,9
600,600,16,12
601,601,13,11
602,602,12,10
603,603,12,9
604,604,13,11
605,605,9,10
606,606,14,9
607,607,12,11
608,608,9,11
609,609,17,6
610,610,10,9
611,611,9,11
612,612,15,12
613,613,14,8
614,614,9,10
615,615,13,11
616,616,18,8
617,617,14,11
618,618,12,12
619,619,16,9
620,620,13,12
621,621,10,9
622,622,12,11
623,623,11,9
624,624,12,11
625,625,12,11
626,626,12,10
627,627,12,11
628,628,10,6
629,629,16,10
630,630,15,9
631,631,13,10
632,632,13,8
633,633,10,11
634,634,11,9
635,635,17,11
636,636,13,9
637,637,9,11
638,638,11,9
639,639,11,11
640,640,12,11
641,641,8,10
642,642,15,11
643,643,16,11
644,644,13,11
645,645,12,7
646,646,14,11
647,647,14,12
648,648,11,9
649,649,13,12
650,650,11,8
651,651,10,12
652,652,12,11
653,653,9,10
654,654,13,10
655,655,12,8
656,656,9,9
657,657,13,6
658,658,18,10
659,659,15,11
660,660,13,10
661,661,14,10
662,662,11,12
663,663,12,10
664,664,14,10
665,665,13,10
666,666,14,11
667,667,19,11
668,668,10,12
669,669,14,9
670,670,14,11
671,671,13,10
672,672,15,10
673,673,11,12
674,674,13,9
675,675,13,12
676,676,13,11
677,677,16,9
678,678,12,7
679,679,14,10
680,680,15,8
681,681,8,10
682,682,13,10
683,683,10,11
684,684,10,10
685,685,10,11
686,686,20,9
687,687,14,11
688,688,9,8
689,689,11,10
690,690,8,11
691,691,12,12
692,692,13,11
693,693,13,10
694,694,12,12
695,695,12,10
696,696,16,10
697,697,12,10
698,698,10,9
699,699,12,12
700,700,15,12
701,701,15,12
702,702,12,11
703,703,14,7
704,704,11,10
705,705,12,10
706,706,14,9
707,707,13,12
708,708,13,10
709,709,9,12
710,710,13,8
711,711,13,9
712,712,13,10
713,713,13,10
714,714,10,9
715,715,9,7
716,716,11,10
717,717,13,9
718,718,13,11
719,719,8,9
720,720,11,10
721,721,14,10
722,722,16,10
723,723,14,9
724,724,14,10
725,725,13,11
726,726,13,10
727,727,10,8
728,728,7,11
729,729,14,8
730,730,20,11
731,731,10,11
732,732,14,11
733,733,11,10
734,734,12,8
735,735,10,8
736,736,11,9
737,737,9,10
738,738,11,11
739,739,12,10
740,740,9,11
741,741,10,11
742,742,10,11
743,743,12,9
744,744,14,10
745,745,10,10
746,746,18,8
747,747,11,11
748,748,10,9
749,749,13,8
750,750,11,11
751,751,12,10
752,752,15,11
753,753,11,10
754,754,11,11
755,755,13,10
756,756,14,8
757,757,13,10
758,758,15,8
759,759,13,11
760,760,11,11
761,761,17,5
762,762,13,10
763,763,9,9
764,764,14,11
765,765,11,12
766,766,11,10
767,767,12,9
768,768,14,11
769,769,13,10
770,770,11,11
771,771,13,8
772,772,14,9
773,773,13,10
774,774,11,11
775,775,11,10
776,776,12,12
777,777,11,7
778,778,11,10
779,779,10,11
780,780,14,11
781,781,9,8
782,782,10,11
783,783,10,11
784,784,12,12
785,785,13,8
786,786,12,10
787,787,12,12
788,788,11,11
789,789,15,9
790,790,7,10
791,791,12,11
792,792,11,10
793,793,12,8
794,794,13,11
795,795,11,10
796,796,11,9
797,797,12,10
798,798,10,11
799,799,15,11
800,800,12,8
801,801,12,11
802,802,14,11
803,803,9,12
804,804,14,11
805,805,11,12
806,806,10,8
807,807,16,11
808,808,12,12
809,809,11,12
810,810,13,12
811,811,13,10
812,812,8,10
813,813,10,11
814,814,13,10
815,815,13,10
816,816,13,9
817,817,14,11
818,818,14,11
819,819,12,9
820,820,15,11
821,821,12,9
822,822,11,11
823,823,14,9
824,824,16,9
825,825,14,11
826,826,10,10
827,827,12,10
828,828,12,11
829,829,14,12
830,830,10,11
831,831,10,11
832,832,12,10
833,833,12,12
834,834,9,8
835,835,17,9
836,836,13,11
837,837,15,12
838,838,12,12
839,839,12,11
840,840,15,9
841,841,12,11
842,842,10,11
843,843,14,7
844,844,9,11
845,845,13,11
846,846,18,10
847,847,14,11
848,848,13,9
849,849,12,10
850,850,15,11
851,851,17,8
852,852,11,11
853,853,14,11
854,854,14,11
855,855,13,11
856,856,12,10
857,857,12,9
858,858,13,8
859,859,12,11
860,860,12,11
861,861,15,12
862,862,9,10
863,863,14,10
864,864,12,10
865,865,14,10
866,866,13,9
867,867,12,11
868,868,11,10
869,869,13,12
870,870,13,10
871,871,14,9
872,872,12,10
873,873,15,9
874,874,10,11
875,875,10,10
876,876,13,10
877,877,15,10
878,878,13,10
879,879,13,11
880,880,9,13
881,881,11,9
882,882,11,8
883,883,13,11
884,884,13,11
885,885,16,10
886,886,7,10
887,887,9,11
888,888,14,10
889,889,10,11
890,890,12,11
891,891,13,11
892,892,10,11
893,893,12,10
894,894,13,12
895,895,16,10
896,896,12,9
897,897,11,11
898,898,12,10
899,899,8,12
900,900,15,11
901,901,13,11
902,902,15,10
903,903,11,11
904,904,12,11
905,905,8,9
906,906,13,12
907,907,11,11
908,908,15,12
909,909,12,9
910,910,10,10
911,911,12,11
912,912,15,9
913,913,13,12
914,914,15,10
915,915,13,11
916,916,12,9
917,917,13,10
918,918,12,11
919,919,11,11
920,920,11,9
921,921,14,11
922,922,14,10
923,923,13,11
924,924,12,11
925,925,15,12
926,926,16,11
927,927,13,11
928,928,14,10
929,929,13,11
930,930,12,8
931,931,12,10
932,932,11,9
933,933,14,10
934,934,14,11
935,935,13,11
936,936,15,8
937,937,11,11
938,938,10,10
939,939,7,10
940,940,9,9
941,941,15,12
942,942,19,9
943,943,15,10
944,944,10,12
945,945,13,11
946,946,14,11
947,947,11,9
948,948,18,9
949,949,13,9
950,950,14,13
951,951,15,11
952,952,9,9
953,953,16,10
954,954,13,9
955,955,16,10
956,956,14,12
957,957,11,10
958,958,15,10
959,959,9,9
960,960,16,11
961,961,9,10
962,962,17,10
963,963,16,12
964,964,12,10
965,965,16,10
966,966,13,10
967,967,15,10
968,968,14,12
969,969,15,11
970,970,14,11
971,971,10,10
972,972,10,12
973,973,19,10
974,974,15,11
975,975,9,9
976,976,11,10
977,977,15,11
978,978,11,11
979,979,12,11
980,980,17,11
981,981,16,11
982,982,15,10
983,983,16,11
984,984,16,10
985,985,6,12
986,986,16,11
987,987,8,10
988,988,11,11
989,989,15,9
990,990,15,10
991,991,14,11
992,992,12,10
993,993,12,7
994,994,9,12
995,995,11,9
996,996,14,11
997,997,18,10
998,998,11,10
999,999,13,10
1000,1000,12,11
1001,1001,12,11
1002,1002,7,10
1003,1003,15,10
1004,1004,12,8
1005,1005,13,8
1006,1006,15,10
1007,1007,15,12
1008,1008,14,11
1009,1009,11,10
1010,1010,12,7
1011,1011,8,10
1012,1012,17,12
1013,1013,12,7
1014,1014,16,8
1015,1015,12,12
1016,1016,12,12
1017,1017,13,9
1018,1018,18,11
1019,1019,16,11
1020,1020,13,12
1021,1021,13,10
1022,1022,15,12
1023,1023,16,11
1024,1024,13,10
1025,1025,12,8
1026,1026,10,10
1027,1027,12,11
1028,1028,11,9
1029,1029,12,8
1030,1030,11,10
1031,1031,12,9
1032,1032,12,10
1033,1033,13,10
1034,1034,13,11
1035,1035,16,10
1036,1036,13,7
1037,1037,12,9
1038,1038,14,10
1039,1039,12,11
1040,1040,16,11
1041,1041,12,8
1042,1042,12,11
1043,1043,9,10
1044,1044,13,11
1045,1045,11,12
1046,1046,14,11
1047,1047,10,11
1048,1048,9,10
1049,1049,19,11
1050,1050,10,11
1051,1051,15,11
1052,1052,14,11
1053,1053,17,9
1054,1054,14,11
1055,1055,14,11
1056,1056,14,11
1057,1057,14,10
1058,1058,9,11
1059,1059,13,9
1060,1060,15,10
1061,1061,16,12
1062,1062,16,11
1063,1063,10,12
1064,1064,16,11
1065,1065,9,12
1066,1066,9,11
1067,1067,12,10
1068,1068,14,8
1069,1069,12,10
1070,1070,13,9
1071,1071,13,9
1072,1072,13,11
1073,1073,16,10
1074,1074,11,9
1075,1075,13,11
1076,1076,11,11
1077,1077,15,11
1078,1078,7,10
1079,1079,11,9
1080,1080,19,10
1081,1081,15,11
1082,1082,12,10
1083,1083,16,10
1084,1084,20,11
1085,1085,12,12
1086,1086,11,10
1087,1087,16,11
1088,1088,15,9
1089,1089,13,11
1090,1090,12,11
1091,1091,11,10
1092,1092,15,11
1093,1093,14,11
1094,1094,12,10
1095,1095,12,12
1096,1096,11,10
1097,1097,13,12
1098,1098,15,11
1099,1099,12,12
1100,1100,15,10
1101,1101,14,10
1102,1102,13,12
1103,1103,15,12
1104,1104,16,10
1105,1105,13,11
1106,1106,11,9
1107,1107,13,10
1108,1108,14,11
1109,1109,13,10
1110,1110,18,7
1111,1111,15,10
1112,1112,9,8
1113,1113,12,11
1114,1114,11,10
1115,1115,14,11
1116,1116,17,11
1117,1117,14,11
1118,1118,10,9
1119,1119,15,11
1120,1120,12,10
1121,1121,11,10
1122,1122,8,11
1123,1123,10,10
1124,1124,15,11
1125,1125,11,9
1126,1126,15,11
1127,1127,12,10
1128,1128,10,9
1129,1129,15,9
1130,1130,16,12
1131,1131,12,9
1132,1132,17,10
1133,1133,15,10
1134,1134,17,10
1135,1135,12,10
1136,1136,15,11
1137,1137,15,9
1138,1138,10,10
1139,1139,14,11
1140,1140,19,11
1141,1141,17,11
1142,1142,14,11
1143,1143,10,12
1144,1144,14,11
1145,1145,14,10
1146,1146,11,10
1147,1147,11,10
1148,1148,8,12
1149,1149,12,11
1150,1150,14,11
1151,1151,14,12
1152,1152,17,12
1153,1153,15,10
1154,1154,14,11
1155,1155,17,10
1156,1156,17,12
1157,1157,17,10
1158,1158,13,11
1159,1159,9,10
1160,1160,14,10
1161,1161,11,9
1162,1162,14,10
1163,1163,16,11
1164,1164,12,11
1165,1165,13,11
1166,1166,12,11
1167,1167,13,10
1168,1168,14,11
1169,1169,13,10
1170,1170,13,10
1171,1171,13,11
1172,1172,13,9
1173,1173,11,10
1174,1174,17,11
1175,1175,14,11
1176,1176,14,8
1177,1177,10,11
1178,1178,10,11
1179,1179,15,12
1180,1180,15,11
1181,1181,13,13
1182,1182,14,11
1183,1183,15,11
1184,1184,16,11
1185,1185,14,11
1186,1186,11,11
1187,1187,5,11
1188,1188,11,11
1189,1189,13,12
1190,1190,14,10
1191,1191,14,12
1192,1192,19,10
1193,1193,13,11
1194,1194,14,10
1195,1195,16,11
1196,1196,13,11
1197,1197,12,9
1198,1198,13,11
1199,1199,17,12
1200,1200,12,9
1201,1201,14,10
1202,1202,13,10
1203,1203,10,11
1204,1204,13,10
1205,1205,16,11
1206,1206,10,11
1207,1207,16,12
1208,1208,12,12
1209,1209,14,11
1210,1210,10,10
1211,1211,13,12
1212,1212,17,11
1213,1213,15,11
1214,1214,10,11
1215,1215,11,12
1216,1216,15,10
1217,1217,16,12
1218,1218,18,11
1219,1219,11,9
1220,1220,15,12
1221,1221,13,9
1222,1222,13,11
1223,1223,11,10
1224,1224,10,11
1225,1225,12,11
1226,1226,14,10
1227,1227,15,11
1228,1228,8,11
1229,1229,18,10
1230,1230,12,10
1231,1231,12,11
1232,1232,13,10
1233,1233,16,10
1234,1234,6,11
1235,1235,20,10
1236,1236,13,9
1237,1237,14,11
1238,1238,13,11
1239,1239,17,12
1240,1240,13,10
1241,1241,10,11
1242,1242,15,10
1243,1243,16,12
1244,1244,13,12
1245,1245,12,11
1246,1246,14,9
1247,1247,14,11
1248,1248,12,11
1249,1249,14,11
1250,1250,13,11
1251,1251,11,10
1252,1252,13,10
1253,1253,16,11
1254,1254,15,12
1255,1255,15,11
1256,1256,15,11
1257,1257,20,11
1258,1258,14,11
1259,1259,12,11
1260,1260,12,11
1261,1261,18,11
1262,1262,11,10
1263,1263,10,8
1264,1264,15,11
1265,1265,16,9
1266,1266,13,12
1267,1267,17,9
1268,1268,15,8
1269,1269,8,12
1270,1270,16,12
1271,1271,17,11
1272,1272,16,8
1273,1273,13,11
1274,1274,17,12
1275,1275,12,11
1276,1276,13,11
1277,1277,13,10
1278,1278,14,11
1279,1279,10,10
1280,1280,9,11
1281,1281,16,11
1282,1282,13,10
1283,1283,15,8
1284,1284,14,12
1285,1285,13,11
1286,1286,17,11
1287,1287,12,11
1288,1288,11,13
1289,1289,14,10
1290,1290,12,11
1291,1291,12,11
1292,1292,15,11
1293,1293,13,12
1294,1294,14,8
1295,1295,15,11
1296,1296,10,11
1297,1297,16,12
1298,1298,18,10
1299,1299,11,11
1300,1300,14,10
1301,1301,13,10
1302,1302,14,11
1303,1303,14,11
1304,1304,9,12
1305,1305,14,10
1306,1306,10,9
1307,1307,13,11
1308,1308,15,12
1309,1309,18,11
1310,1310,12,11
1311,1311,14,8
1312,1312,12,10
1313,1313,17,7
1314,1314,12,11
1315,1315,15,9
1316,1316,15,8
1317,1317,16,12
1318,1318,15,10
1319,1319,11,10
1320,1320,14,10
1321,1321,15,9
1322,1322,12,11
1323,1323,13,11
1324,1324,15,11
1325,1325,12,9
1326,1326,16,10
1327,1327,15,11
1328,1328,11,9
1329,1329,19,10
1330,1330,14,11
1331,1331,21,12
1332,1332,12,9
1333,1333,21,10
1334,1334,12,11
1335,1335,10,9
1336,1336,14,10
1337,1337,15,9
1338,1338,14,12
1339,1339,11,11
1340,1340,12,12
1341,1341,13,10
1342,1342,8,10
1343,1343,16,12
1344,1344,17,10
1345,1345,16,10
1346,1346,14,10
1347,1347,14,9
1348,1348,11,9
1349,1349,17,12
1350,1350,11,12
1351,1351,13,11
1352,1352,8,10
1353,1353,15,11
1354,1354,8,9
1355,1355,13,11
1356,1356,14,11
1357,1357,13,10
1358,1358,11,13
1359,1359,13,12
1360,1360,15,10
1361,1361,13,11
1362,1362,15,10
1363,1363,13,10
1364,1364,16,8
1365,1365,12,11
1366,1366,10,13
1367,1367,11,11
1368,1368,13,11
1369,1369,18,12
1370,1370,13,12
1371,1371,17,12
1372,1372,16,11
1373,1373,16,11
1374,1374,16,10
1375,1375,9,12
1376,1376,15,10
1377,1377,17,12
1378,1378,14,10
1379,1379,15,10
1380,1380,14,9
1381,1381,14,11
1382,1382,17,12
1383,1383,16,9
1384,1384,11,10
1385,1385,12,10
1386,1386,13,11
1387,1387,15,11
1388,1388,12,11
1389,1389,16,7
1390,1390,22,12
1391,1391,15,9
1392,1392,11,12
1393,1393,14,9
1394,1394,13,11
1395,1395,15,11
1396,1396,17,12
1397,1397,17,9
1398,1398,14,10
1399,1399,18,12
1400,1400,13,10
1401,1401,15,11
1402,1402,10,12
1403,1403,14,11
1404,1404,9,12
1405,1405,17,11
1406,1406,13,12
1407,1407,11,11
1408,1408,13,8
1409,1409,16,12
1410,1410,15,11
1411,1411,14,12
1412,1412,18,12
1413,1413,14,10
1414,1414,14,11
1415,1415,12,10
1416,1416,17,12
1417,1417,12,11
1418,1418,13,11
1419,1419,17,10
1420,1420,14,12
1421,1421,17,11
1422,1422,15,9
1423,1423,15,12
1424,1424,16,12
1425,1425,17,12
1426,1426,13,11
1427,1427,16,11
1428,1428,14,11
1429,1429,16,12
1430,1430,13,13
1431,1431,15,9
1432,1432,14,8
1433,1433,13,12
1434,1434,16,11
1435,1435,12,10
1436,1436,15,10
1437,1437,17,12
1438,1438,13,12
1439,1439,14,11
1440,1440,16,10
1441,1441,11,12
1442,1442,12,11
1443,1443,18,11
1444,1444,14,11
1445,1445,16,11
1446,1446,13,10
1447,1447,10,12
1448,1448,12,12
1449,1449,9,12
1450,1450,17,11
1451,1451,14,12
1452,1452,15,11
1453,1453,15,12
1454,1454,12,12
1455,1455,14,10
1456,1456,20,11
1457,1457,20,12
1458,1458,16,11
1459,1459,15,11
1460,1460,15,12
1461,1461,18,12
1462,1462,14,9
1463,1463,17,10
1464,1464,12,11
1465,1465,11,11
1466,1466,12,12
1467,1467,16,9
1468,1468,15,12
1469,1469,18,12
1470,1470,16,12
1471,1471,15,10
1472,1472,13,11
1473,1473,13,12
1474,1474,17,11
1475,1475,13,12
1476,1476,15,10
1477,1477,17,9
1478,1478,15,12
1479,1479,16,12
1480,1480,16,11
1481,1481,11,10
1482,1482,9,11
1483,1483,13,11
1484,1484,12,11
1485,1485,14,11
1486,1486,12,10
1487,1487,14,9
1488,1488,9,10
1489,1489,13,12
1490,1490,17,12
1491,1491,17,9
1492,1492,16,11
1493,1493,14,10
1494,1494,16,9
1495,1495,16,13
1496,1496,13,11
1497,1497,17,11
1498,1498,16,12
1499,1499,19,10
1500,1500,15,12
1501,1501,14,12
1502,1502,16,10
1503,1503,17,11
1504,1504,15,10
1505,1505,15,11
1506,1506,10,12
1507,1507,15,11
1508,1508,13,11
1509,1509,15,11
1510,1510,11,10
1511,1511,21,10
1512,1512,15,13
1513,1513,15,11
1514,1514,13,11
1515,1515,15,13
1516,1516,12,11
1517,1517,13,11
1518,1518,12,9
1519,1519,13,11
1520,1520,21,12
1521,1521,14,11
1522,1522,14,9
1523,1523,18,11
1524,1524,13,10
1525,1525,15,11
1526,1526,12,12
1527,1527,10,10
1528,1528,11,11
1529,1529,16,10
1530,1530,17,12
1531,1531,18,11
1532,1532,19,12
1533,1533,14,11
1534,1534,15,11
1535,1535,13,10
1536,1536,12,9
1537,1537,14,11
1538,1538,10,11
1539,1539,11,12
1540,1540,12,10
1541,1541,18,11
1542,1542,17,11
1543,1543,15,11
1544,1544,15,9
1545,1545,14,11
1546,1546,12,9
1547,1547,14,12
1548,1548,10,10
1549,1549,14,11
1550,1550,13,9
1551,1551,18,11
1552,1552,19,11
1553,1553,13,10
1554,1554,14,12
1555,1555,17,9
1556,1556,14,9
1557,1557,13,9
1558,1558,13,11
1559,1559,10,11
1560,1560,13,10
1561,1561,10,11
1562,1562,9,12
1563,1563,14,10
1564,1564,14,10
1565,1565,17,10
1566,1566,14,12
1567,1567,12,12
1568,1568,17,11
1569,1569,12,12
1570,1570,14,9
1571,1571,10,10
1572,1572,16,10
1573,1573,12,11
1574,1574,16,11
1575,1575,11,12
1576,1576,13,10
1577,1577,14,10
1578,1578,14,10
1579,1579,15,11
1580,1580,16,10
1581,1581,16,12
1582,1582,15,11
1583,1583,13,12
1584,1584,12,12
1585,1585,15,11
1586,1586,13,10
1587,1587,14,11
1588,1588,8,10
1589,1589,8,11
1590,1590,17,10
1591,1591,14,10
1592,1592,15,12
1593,1593,12,12
1594,1594,15,12
1595,1595,14,11
1596,1596,11,12
1597,1597,15,12
1598,1598,16,10
1599,1599,16,12
