393,393,13,6
394,394,10,11
395,395,11,11
396,396,14,8
397,397,9,12
398,398,14,11
399,399,14,11
400,400,13,8
401,401,5,10
402,402,10,11
403,403,10,12
404,404,13,8
405,405,16,10
406,406,16,10
407,407,10,11
408,408,7,10
409,409,15,12
410,410,13,11
411,411,17,10
412,412,16,12
413,413,10,11
414,414,11,10
415,415,10,11
416,416,13,12
417,417,6,9
418,418,10,8
419,419,15,9
420,420,11,10
421,421,15,8
422,422,11,10
423,423,10,7
424,424,8,11
425,425,13,8
426,426,14,8
427,427,13,10
428,428,13,7
429,429,18,7
430,430,12,12
431,431,14,12
432,432,7,11
433,433,13,10
434,434,18,7
435,435,9,10
436,436,13,10
437,437,8,9
438,438,13,12
439,439,8,8
440,440,15,12
441,441,11,8
442,442,14,9
443,443,11,11
444,444,11,9
445,445,10,10
446,446,11,6
447,447,9,9
448,448,12,12
449,449,10,11
450,450,12,10
451,451,15,8
452,452,7,7
453,453,10,11
454,454,16,9
455,455,11,10
456,456,18,9
457,457,18,10
458,458,16,10
459,459,20,11
460,460,14,11
461,461,14,11
462,462,11,11
463,463,16,12
464,464,15,12
465,465,12,8
466,466,15,12
467,467,12,11
468,468,12,8
469,469,12,8
470,470,16,8
471,471,10,10
472,472,11,11
473,473,8,10
474,474,10,9
475,475,14,7
476,476,13,10
477,477,12,11
478,478,14,9
479,479,15,12
480,480,12,9
481,481,16,10
482,482,11,11
483,483,12,11
484,484,10,11
485,485,12,12
486,486,9,13
487,487,18,12
488,488,13,11
489,489,16,10
490,490,7,7
491,491,12,10
492,492,11,8
493,493,9,9
494,494,9,9
495,495,17,10
496,496,14,8
497,497,11,9
498,498,19,7
499,499,13,10
500,500,11,12
501,501,13,11
502,502,14,12
503,503,10,10
504,504,12,9
505,505,11,9
506,506,8,11
507,507,8,11
508,508,12,8
509,509,13,12
510,510,15,10
511,511,10,11
512,512,17,11
513,513,15,8
514,514,16,6
515,515,10,12
516,516,19,11
517,517,15,9
518,518,15,10
519,519,8,6
520,520,10,7
521,521,11,10
522,522,15,10
523,523,19,5
524,524,11,11
525,525,19,10
526,526,18,9
527,527,10,11
528,528,14,11
529,529,10,8
530,530,15,6
531,531,12,9
532,532,17,7
533,533,14,9
534,534,13,9
535,535,10,11
536,536,15,12
537,537,17,10
538,538,12,9
539,539,11,10
540,540,19,8
541,541,14,12
542,542,13,10
543,543,14,11
544,544,12,9
545,545,15,11
546,546,11,11
547,547,11,10
548,548,16,9
549,549,16,11
550,550,19,8
551,551,13,7
552,552,20,6
553,553,16,8
554,554,14,7
555,555,21,8
556,556,10,11
557,557,13,12
558,558,13,11
559,559,11,11
560,560,17,9
561,561,15,12
562,562,21,9
563,563,14,10
564,564,14,9
565,565,11,11
566,566,16,9
567,567,11,9
568,568,14,8
569,569,17,10
570,570,14,11
571,571,16,10
572,572,14,12
573,573,12,10
574,574,15,11
575,575,9,10
576,576,13,8
577,577,11,10
578,578,16,11
579,579,17,9
580,580,13,10
581,581,10,10
582,582,13,10
583,583,12,7
584,584,16,10
585,585,20,9
586,586,17,11
587,587,12,11
588,588,11,10
589,589,13,12
590,590,13,9
591,591,9,8
592,592,15,11
593,593,11,12
594,594,13,10
595,595,15,11
596,596,12,8
597,597,12,11
598,598,16,11
599,599,13,10
600,600,15,12
601,601,20,11
602,602,14,10
603,603,13,11
604,604,15,8
605,605,12,8
606,606,13,10
607,607,13,11
608,608,11,9
609,609,13,9
610,610,12,11
611,611,12,7
612,612,15,12
613,613,13,11
614,614,16,10
615,615,15,10
616,616,14,11
617,617,15,10
618,618,13,12
619,619,14,9
620,620,8,10
621,621,12,11
622,622,16,9
623,623,17,11
624,624,10,11
625,625,15,11
626,626,16,9
627,627,13,12
628,628,16,10
629,629,12,9
630,630,13,13
631,631,12,9
632,632,11,12
633,633,16,10
634,634,17,9
635,635,10,12
636,636,11,8
637,637,17,10
638,638,11,11
639,639,20,11
640,640,17,8
641,641,11,10
642,642,14,8
643,643,15,10
644,644,21,11
645,645,11,9
646,646,10,13
647,647,14,10
648,648,11,10
649,649,13,10
650,650,18,11
651,651,10,12
652,652,15,9
653,653,15,12
654,654,14,9
655,655,11,11
656,656,11,12
657,657,18,12
658,658,15,9
659,659,15,9
660,660,11,9
661,661,11,12
662,662,14,12
663,663,17,9
664,664,11,9
665,665,10,11
666,666,13,12
667,667,16,10
668,668,17,8
669,669,17,8
670,670,16,9
671,671,12,11
672,672,14,9
673,673,16,11
674,674,10,9
675,675,13,10
676,676,12,12
677,677,17,10
678,678,10,9
679,679,17,10
680,680,14,11
681,681,9,10
682,682,11,9
683,683,18,9
684,684,15,12
685,685,16,11
686,686,11,10
687,687,15,9
688,688,8,11
689,689,14,9
690,690,18,10
691,691,11,11
692,692,10,9
693,693,17,10
694,694,12,9
695,695,12,12
696,696,10,13
697,697,13,8
698,698,12,11
699,699,16,11
700,700,15,9
701,701,18,10
702,702,16,8
703,703,13,10
704,704,11,9
705,705,18,10
706,706,19,11
707,707,11,13
708,708,12,11
709,709,18,12
710,710,15,12
711,711,10,12
712,712,11,12
713,713,20,11
714,714,13,11
715,715,15,9
716,716,17,9
717,717,16,9
718,718,19,11
719,719,14,9
720,720,13,11
721,721,16,9
722,722,16,10
723,723,14,11
724,724,13,10
725,725,10,11
726,726,15,11
727,727,17,9
728,728,12,9
729,729,19,11
730,730,16,12
731,731,18,10
732,732,14,12
733,733,13,10
734,734,13,10
735,735,12,9
736,736,9,9
737,737,14,11
738,738,12,10
739,739,17,10
740,740,13,11
741,741,13,12
742,742,21,9
743,743,12,10
744,744,11,10
745,745,18,11
746,746,11,8
747,747,12,10
748,748,12,13
749,749,15,9
750,750,14,11
751,751,11,10
752,752,11,12
753,753,17,12
754,754,10,10
755,755,10,10
756,756,13,11
757,757,18,11
758,758,11,10
759,759,12,10
760,760,21,8
761,761,10,12
762,762,12,11
763,763,16,11
764,764,13,9
765,765,18,8
766,766,12,11
767,767,16,11
768,768,12,12
769,769,16,11
770,770,18,8
771,771,15,9
772,772,10,11
773,773,11,8
774,774,14,10
775,775,13,7
776,776,12,12
777,777,19,11
778,778,13,12
779,779,17,12
780,780,17,12
781,781,11,10
782,782,11,13
783,783,20,12
784,784,13,10
785,785,12,11
786,786,11,10
787,787,12,10
788,788,15,10
789,789,10,11
790,790,13,10
791,791,13,10
792,792,14,12
793,793,9,11
794,794,16,12
795,795,14,9
796,796,11,7
797,797,11,11
798,798,12,11
799,799,14,10
800,800,19,12
801,801,14,10
802,802,13,13
803,803,12,10
804,804,16,10
805,805,14,9
806,806,13,13
807,807,14,11
808,808,15,12
809,809,18,10
810,810,11,10
811,811,14,11
812,812,16,11
813,813,12,9
814,814,13,12
815,815,16,11
816,816,13,10
817,817,15,9
818,818,13,11
819,819,14,9
820,820,12,10
821,821,9,9
822,822,14,11
823,823,17,11
824,824,9,12
825,825,18,10
826,826,13,10
827,827,16,9
828,828,13,11
829,829,17,10
830,830,12,11
831,831,13,10
832,832,20,11
833,833,14,11
834,834,15,10
835,835,14,10
836,836,16,11
837,837,12,12
838,838,17,12
839,839,12,8
840,840,10,9
841,841,11,11
842,842,11,12
843,843,15,10
844,844,10,8
845,845,17,8
846,846,15,8
847,847,9,11
848,848,12,11
849,849,22,10
850,850,15,11
851,851,11,11
852,852,11,12
853,853,14,11
854,854,11,11
855,855,12,10
856,856,16,9
857,857,18,11
858,858,18,11
859,859,12,11
860,860,13,10
861,861,12,11
862,862,15,11
863,863,15,11
864,864,10,12
865,865,14,11
866,866,13,13
867,867,15,12
868,868,19,10
869,869,11,9
870,870,17,11
871,871,12,9
872,872,12,10
873,873,13,10
874,874,8,11
875,875,16,12
876,876,12,12
877,877,9,10
878,878,17,8
879,879,17,10
880,880,14,12
881,881,12,11
882,882,12,11
883,883,16,11
884,884,17,11
885,885,15,11
886,886,14,8
887,887,16,13
888,888,12,9
889,889,19,9
890,890,14,11
891,891,10,11
892,892,12,10
893,893,9,9
894,894,14,11
895,895,12,12
896,896,12,10
897,897,10,12
898,898,16,11
899,899,13,8
900,900,14,11
901,901,13,12
902,902,20,9
903,903,12,12
904,904,11,11
905,905,12,12
906,906,18,9
907,907,10,12
908,908,18,6
909,909,11,11
910,910,19,10
911,911,16,10
912,912,10,10
913,913,19,9
914,914,14,11
915,915,18,7
916,916,14,12
917,917,12,9
918,918,14,11
919,919,13,10
920,920,12,9
921,921,12,11
922,922,13,9
923,923,21,11
924,924,12,12
925,925,14,11
926,926,15,12
927,927,15,13
928,928,19,11
929,929,14,12
930,930,14,9
931,931,13,12
932,932,10,11
933,933,16,10
934,934,14,9
935,935,15,10
936,936,22,9
937,937,15,9
938,938,13,9
939,939,17,9
940,940,18,10
941,941,15,9
942,942,15,9
943,943,10,11
944,944,14,9
945,945,11,12
946,946,12,11
947,947,14,10
948,948,17,11
949,949,16,12
950,950,15,11
951,951,14,11
952,952,13,11
953,953,13,10
954,954,18,11
955,955,15,11
956,956,15,10
957,957,13,12
958,958,14,9
959,959,17,12
960,960,11,9
961,961,17,10
962,962,19,11
963,963,10,10
964,964,11,11
965,965,15,10
966,966,11,9
967,967,13,9
968,968,18,8
969,969,16,13
970,970,11,11
971,971,11,10
972,972,13,12
973,973,17,11
974,974,19,13
975,975,14,11
976,976,14,8
977,977,12,12
978,978,17,12
979,979,13,8
980,980,13,10
981,981,11,11
982,982,22,10
983,983,13,10
984,984,12,12
985,985,11,12
986,986,11,11
987,987,17,10
988,988,15,11
989,989,15,11
990,990,16,11
991,991,13,10
992,992,13,12
993,993,17,12
994,994,12,12
995,995,11,12
996,996,13,12
997,997,18,11
998,998,20,10
999,999,14,8
1000,1000,19,10
1001,1001,13,12
1002,1002,13,11
1003,1003,12,10
1004,1004,13,11
1005,1005,14,11
1006,1006,18,11
1007,1007,13,11
1008,1008,19,9
1009,1009,14,11
1010,1010,13,12
1011,1011,14,10
1012,1012,12,11
1013,1013,15,9
1014,1014,13,11
1015,1015,14,10
1016,1016,19,9
1017,1017,17,11
1018,1018,12,11
1019,1019,22,11
1020,1020,14,10
1021,1021,18,12
1022,1022,16,11
1023,1023,11,9
1024,1024,13,12
1025,1025,16,9
1026,1026,18,12
1027,1027,22,11
1028,1028,14,9
1029,1029,13,12
1030,1030,12,10
1031,1031,14,11
1032,1032,16,10
1033,1033,17,10
1034,1034,14,9
1035,1035,23,11
1036,1036,13,11
1037,1037,16,10
1038,1038,16,10
1039,1039,8,9
1040,1040,11,9
1041,1041,14,11
1042,1042,16,9
1043,1043,18,10
1044,1044,15,10
1045,1045,12,12
1046,1046,17,10
1047,1047,18,9
1048,1048,10,10
1049,1049,12,11
1050,1050,13,12
1051,1051,11,10
1052,1052,20,10
1053,1053,22,10
1054,1054,13,11
1055,1055,12,12
1056,1056,13,10
1057,1057,8,9
1058,1058,11,11
1059,1059,13,10
1060,1060,16,12
1061,1061,16,10
1062,1062,16,11
1063,1063,9,9
1064,1064,19,9
1065,1065,21,9
1066,1066,21,10
1067,1067,23,9
1068,1068,18,11
1069,1069,16,8
1070,1070,17,11
1071,1071,18,10
1072,1072,17,10
1073,1073,11,12
1074,1074,14,10
1075,1075,17,11
1076,1076,14,10
1077,1077,12,10
1078,1078,15,10
1079,1079,16,12
1080,1080,14,11
1081,1081,16,12
1082,1082,14,8
1083,1083,10,10
1084,1084,18,12
1085,1085,19,10
1086,1086,13,12
1087,1087,14,11
1088,1088,17,8
1089,1089,17,11
1090,1090,17,12
1091,1091,12,11
1092,1092,15,11
1093,1093,12,9
1094,1094,15,10
1095,1095,15,10
1096,1096,15,12
1097,1097,10,9
1098,1098,12,11
1099,1099,11,12
1100,1100,11,12
1101,1101,12,10
1102,1102,20,12
1103,1103,20,8
1104,1104,20,11
1105,1105,12,10
1106,1106,14,10
1107,1107,11,9
1108,1108,10,12
1109,1109,17,10
1110,1110,19,10
1111,1111,13,10
1112,1112,15,9
1113,1113,15,12
1114,1114,13,9
1115,1115,13,12
1116,1116,12,10
1117,1117,13,10
1118,1118,2,12
1119,1119,9,11
1120,1120,15,12
1121,1121,17,11
1122,1122,12,11
1123,1123,16,11
1124,1124,23,11
1125,1125,17,10
1126,1126,12,9
1127,1127,14,11
1128,1128,17,12
1129,1129,18,11
1130,1130,14,10
1131,1131,16,9
1132,1132,15,9
1133,1133,14,11
1134,1134,16,12
1135,1135,12,9
1136,1136,15,11
1137,1137,16,11
1138,1138,10,9
1139,1139,3,13
1140,1140,17,11
1141,1141,15,12
1142,1142,13,12
1143,1143,15,9
1144,1144,8,11
1145,1145,14,11
1146,1146,13,11
1147,1147,21,12
1148,1148,11,11
1149,1149,18,12
1150,1150,10,9
1151,1151,14,10
1152,1152,14,11
1153,1153,14,11
1154,1154,12,10
1155,1155,18,11
1156,1156,12,12
1157,1157,15,10
1158,1158,12,11
1159,1159,13,10
1160,1160,17,11
1161,1161,14,11
1162,1162,19,11
1163,1163,14,8
1164,1164,17,11
1165,1165,14,12
1166,1166,19,11
1167,1167,21,11
1168,1168,16,7
1169,1169,14,11
1170,1170,16,11
1171,1171,12,9
1172,1172,23,10
1173,1173,14,10
1174,1174,15,11
1175,1175,18,12
1176,1176,15,11
1177,1177,12,11
1178,1178,19,10
1179,1179,17,10
1180,1180,13,11
1181,1181,10,12
1182,1182,16,11
1183,1183,17,10
1184,1184,16,8
1185,1185,13,10
1186,1186,11,13
1187,1187,13,11
1188,1188,16,12
1189,1189,13,10
1190,1190,18,10
1191,1191,11,11
1192,1192,16,10
1193,1193,20,11
1194,1194,13,11
1195,1195,12,12
1196,1196,18,10
1197,1197,15,11
1198,1198,10,11
1199,1199,20,12
1200,1200,11,10
1201,1201,17,12
1202,1202,15,13
1203,1203,12,11
1204,1204,19,11
1205,1205,10,10
1206,1206,12,10
1207,1207,16,10
1208,1208,11,8
1209,1209,16,12
1210,1210,12,11
1211,1211,18,11
1212,1212,19,9
1213,1213,16,11
1214,1214,13,9
1215,1215,15,12
1216,1216,9,11
1217,1217,14,12
1218,1218,15,11
1219,1219,13,11
1220,1220,12,10
1221,1221,14,12
1222,1222,16,12
1223,1223,15,12
1224,1224,18,11
1225,1225,11,10
1226,1226,12,11
1227,1227,16,11
1228,1228,19,10
1229,1229,11,10
1230,1230,15,11
1231,1231,16,10
1232,1232,13,12
1233,1233,10,9
1234,1234,15,9
1235,1235,19,12
1236,1236,10,10
1237,1237,13,11
1238,1238,17,10
1239,1239,16,10
1240,1240,20,11
1241,1241,19,12
1242,1242,13,12
1243,1243,15,8
1244,1244,12,10
1245,1245,12,11
1246,1246,9,11
1247,1247,13,13
1248,1248,20,10
1249,1249,17,11
1250,1250,14,12
1251,1251,15,12
1252,1252,13,11
1253,1253,15,10
1254,1254,15,10
1255,1255,12,11
1256,1256,11,11
1257,1257,10,12
1258,1258,15,8
1259,1259,14,12
1260,1260,22,11
1261,1261,13,11
1262,1262,12,12
1263,1263,14,11
1264,1264,14,12
1265,1265,13,11
1266,1266,16,11
1267,1267,14,13
1268,1268,12,9
1269,1269,13,13
1270,1270,11,11
1271,1271,11,11
1272,1272,14,11
1273,1273,13,10
1274,1274,19,8
1275,1275,13,10
1276,1276,12,12
1277,1277,14,12
1278,1278,15,11
1279,1279,20,11
1280,1280,13,11
1281,1281,15,13
1282,1282,13,9
1283,1283,14,9
1284,1284,13,12
1285,1285,14,11
1286,1286,16,11
1287,1287,18,13
1288,1288,17,7
1289,1289,16,10
1290,1290,12,11
1291,1291,18,12
1292,1292,15,11
1293,1293,16,11
1294,1294,14,12
1295,1295,19,10
1296,1296,17,12
1297,1297,14,10
1298,1298,20,11
1299,1299,16,11
1300,1300,16,11
1301,1301,9,10
1302,1302,18,9
1303,1303,10,10
1304,1304,12,10
1305,1305,17,11
1306,1306,16,13
1307,1307,19,10
1308,1308,13,11
1309,1309,14,9
1310,1310,17,12
1311,1311,18,9
1312,1312,16,10
1313,1313,14,11
1314,1314,19,11
1315,1315,11,10
1316,1316,20,11
1317,1317,10,8
1318,1318,15,10
1319,1319,22,10
1320,1320,16,7
1321,1321,19,9
1322,1322,15,12
1323,1323,10,12
1324,1324,13,11
1325,1325,23,8
1326,1326,14,11
1327,1327,17,11
1328,1328,11,10
1329,1329,18,11
1330,1330,24,10
1331,1331,11,10
1332,1332,16,12
1333,1333,18,12
1334,1334,19,11
1335,1335,16,10
1336,1336,18,9
1337,1337,16,9
1338,1338,13,10
1339,1339,20,12
1340,1340,18,9
1341,1341,14,11
1342,1342,16,10
1343,1343,16,11
1344,1344,15,9
1345,1345,17,11
1346,1346,14,11
1347,1347,19,9
1348,1348,14,10
1349,1349,17,11
1350,1350,10,12
1351,1351,12,11
1352,1352,15,11
1353,1353,10,12
1354,1354,11,13
1355,1355,18,10
1356,1356,17,9
1357,1357,20,11
1358,1358,12,9
1359,1359,19,10
1360,1360,14,9
1361,1361,14,12
1362,1362,19,10
1363,1363,15,12
1364,1364,12,8
1365,1365,21,9
1366,1366,20,11
1367,1367,20,11
1368,1368,15,10
1369,1369,12,10
1370,1370,12,10
1371,1371,16,11
1372,1372,12,11
1373,1373,14,10
1374,1374,21,10
1375,1375,13,12
1376,1376,18,9
1377,1377,12,11
1378,1378,9,12
1379,1379,19,11
1380,1380,15,8
1381,1381,9,10
1382,1382,14,10
1383,1383,13,10
1384,1384,11,12
1385,1385,15,11
1386,1386,8,9
1387,1387,19,12
1388,1388,21,11
1389,1389,12,11
1390,1390,9,11
1391,1391,21,12
1392,1392,12,10
1393,1393,12,11
1394,1394,13,12
1395,1395,24,10
1396,1396,17,11
1397,1397,12,11
1398,1398,10,11
1399,1399,12,10
1400,1400,12,11
1401,1401,14,10
1402,1402,15,11
1403,1403,14,12
1404,1404,12,11
1405,1405,16,11
1406,1406,14,11
1407,1407,15,10
1408,1408,19,10
1409,1409,13,11
1410,1410,10,10
1411,1411,11,11
1412,1412,17,11
1413,1413,12,11
1414,1414,14,13
1415,1415,11,11
1416,1416,21,9
1417,1417,14,10
1418,1418,14,12
1419,1419,14,11
1420,1420,15,12
1421,1421,14,12
1422,1422,14,12
1423,1423,13,13
1424,1424,17,11
1425,1425,19,10
1426,1426,20,10
1427,1427,20,10
1428,1428,19,11
1429,1429,16,8
1430,1430,19,9
1431,1431,18,10
1432,1432,13,11
1433,1433,16,11
1434,1434,17,11
1435,1435,16,11
1436,1436,10,11
1437,1437,15,10
1438,1438,17,11
1439,1439,16,11
1440,1440,22,10
1441,1441,11,12
1442,1442,16,11
1443,1443,11,12
1444,1444,18,11
1445,1445,14,11
1446,1446,24,11
1447,1447,16,12
1448,1448,14,11
1449,1449,19,10
1450,1450,11,9
1451,1451,15,11
1452,1452,11,11
1453,1453,17,10
1454,1454,17,10
1455,1455,16,10
1456,1456,15,12
1457,1457,22,10
1458,1458,16,12
1459,1459,13,11
1460,1460,16,12
1461,1461,16,12
1462,1462,14,11
1463,1463,20,13
1464,1464,18,11
1465,1465,17,13
1466,1466,15,9
1467,1467,20,10
1468,1468,17,10
1469,1469,16,11
1470,1470,9,10
1471,1471,16,12
1472,1472,15,10
1473,1473,13,12
1474,1474,19,12
1475,1475,12,11
1476,1476,16,9
1477,1477,16,11
1478,1478,17,12
1479,1479,17,10
1480,1480,13,12
1481,1481,20,11
1482,1482,23,10
1483,1483,11,12
1484,1484,11,11
1485,1485,10,10
1486,1486,14,10
1487,1487,16,10
1488,1488,13,10
1489,1489,19,10
1490,1490,10,12
1491,1491,15,11
1492,1492,21,11
1493,1493,17,11
1494,1494,17,10
1495,1495,14,12
1496,1496,15,8
1497,1497,13,12
1498,1498,14,10
1499,1499,15,12
1500,1500,20,11
1501,1501,11,11
1502,1502,13,10
1503,1503,17,9
1504,1504,20,13
1505,1505,16,10
1506,1506,12,10
1507,1507,12,11
1508,1508,14,9
1509,1509,13,12
1510,1510,18,12
1511,1511,16,9
1512,1512,10,11
1513,1513,17,12
1514,1514,16,11
1515,1515,10,10
1516,1516,15,11
1517,1517,11,10
1518,1518,12,12
1519,1519,17,12
1520,1520,13,11
1521,1521,11,11
1522,1522,12,11
1523,1523,18,11
1524,1524,10,10
1525,1525,17,11
1526,1526,13,12
1527,1527,16,12
1528,1528,13,10
1529,1529,18,10
1530,1530,13,8
1531,1531,14,12
1532,1532,10,11
1533,1533,12,12
1534,1534,11,10
1535,1535,15,11
1536,1536,15,13
1537,1537,18,12
1538,1538,18,12
1539,1539,17,11
1540,1540,17,12
1541,1541,15,12
1542,1542,19,11
1543,1543,11,11
1544,1544,18,12
1545,1545,16,9
1546,1546,14,12
1547,1547,12,11
1548,1548,17,10
1549,1549,14,11
1550,1550,15,12
1551,1551,19,11
1552,1552,14,12
1553,1553,20,11
1554,1554,10,11
1555,1555,19,13
1556,1556,15,12
1557,1557,24,10
1558,1558,13,11
1559,1559,15,11
1560,1560,16,11
1561,1561,13,11
1562,1562,15,12
1563,1563,14,10
1564,1564,14,11
1565,1565,20,11
1566,1566,13,9
1567,1567,17,11
1568,1568,15,13
1569,1569,18,12
1570,1570,16,12
1571,1571,14,9
1572,1572,15,9
1573,1573,16,13
1574,1574,14,11
1575,1575,13,13
1576,1576,13,12
1577,1577,11,10
1578,1578,12,13
1579,1579,15,10
1580,1580,14,13
1581,1581,19,11
1582,1582,25,10
1583,1583,23,12
1584,1584,14,11
1585,1585,17,11
1586,1586,18,11
1587,1587,11,11
1588,1588,13,12
1589,1589,15,12
1590,1590,23,11
1591,1591,20,11
1592,1592,16,11
1593,1593,13,11
1594,1594,20,11
1595,1595,14,10
1596,1596,13,12
1597,1597,20,11
1598,1598,16,11
1599,1599,9,10
