364,364,17,11
365,365,10,8
366,366,9,11
367,367,6,11
368,368,7,9
369,369,17,8
370,370,8,9
371,371,11,10
372,372,8,10
373,373,13,8
374,374,15,8
375,375,7,8
376,376,8,8
377,377,16,10
378,378,9,7
379,379,18,9
380,380,10,10
381,381,16,9
382,382,16,6
383,383,10,9
384,384,17,7
385,385,15,8
386,386,15,9
387,387,9,10
388,388,11,10
389,389,11,9
390,390,6,10
391,391,16,7
392,392,9,8
393,393,12,8
394,394,11,11
395,395,8,10
396,396,15,9
397,397,17,7
398,398,11,9
399,399,14,9
400,400,15,9
401,401,9,10
402,402,13,9
403,403,10,8
404,404,14,7
405,405,8,9
406,406,19,10
407,407,6,9
408,408,17,9
409,409,15,9
410,410,13,8
411,411,9,11
412,412,17,8
413,413,7,10
414,414,18,7
415,415,12,9
416,416,9,10
417,417,12,9
418,418,17,9
419,419,9,9
420,420,7,9
421,421,13,10
422,422,18,8
423,423,12,8
424,424,15,9
425,425,14,9
426,426,17,9
427,427,10,9
428,428,17,7
429,429,9,9
430,430,17,9
431,431,15,9
432,432,16,10
433,433,11,8
434,434,20,7
435,435,14,9
436,436,5,11
437,437,13,10
438,438,18,9
439,439,14,10
440,440,12,10
441,441,12,10
442,442,11,10
443,443,14,10
444,444,16,8
445,445,9,10
446,446,10,9
447,447,16,9
448,448,15,9
449,449,15,10
450,450,16,6
451,451,17,10
452,452,6,10
453,453,18,7
454,454,11,10
455,455,17,9
456,456,9,9
457,457,8,9
458,458,19,8
459,459,17,7
460,460,10,9
461,461,18,10
462,462,11,9
463,463,9,10
464,464,15,9
465,465,15,9
466,466,16,9
467,467,17,6
468,468,7,10
469,469,10,7
470,470,14,11
471,471,17,9
472,472,9,8
473,473,10,10
474,474,17,9
475,475,9,8
476,476,9,11
477,477,17,7
478,478,13,8
479,479,15,9
480,480,13,10
481,481,14,9
482,482,11,10
483,483,10,10
484,484,10,8
485,485,12,10
486,486,7,11
487,487,15,9
488,488,10,11
489,489,15,9
490,490,19,9
491,491,14,10
492,492,10,9
493,493,17,10
494,494,13,8
495,495,16,9
496,496,14,10
497,497,18,9
498,498,17,9
499,499,8,9
500,500,17,10
501,501,18,9
502,502,15,10
503,503,16,11
504,504,13,8
505,505,9,10
506,506,14,9
507,507,9,10
508,508,11,9
509,509,17,7
510,510,15,9
511,511,16,10
512,512,12,8
513,513,13,10
514,514,12,10
515,515,19,9
516,516,21,8
517,517,11,10
518,518,15,10
519,519,14,9
520,520,18,8
521,521,8,10
522,522,12,11
523,523,9,9
524,524,16,10
525,525,15,7
526,526,8,11
527,527,18,6
528,528,19,9
529,529,9,10
530,530,18,9
531,531,9,11
532,532,15,9
533,533,19,10
534,534,11,9
535,535,18,9
536,536,17,7
537,537,15,10
538,538,17,8
539,539,9,11
540,540,12,10
541,541,19,9
542,542,16,10
543,543,16,10
544,544,11,8
545,545,12,9
546,546,13,10
547,547,19,9
548,548,8,10
549,549,12,8
550,550,14,11
551,551,12,9
552,552,10,10
553,553,18,10
554,554,10,10
555,555,13,8
556,556,13,9
557,557,17,7
558,558,14,10
559,559,8,10
560,560,18,9
561,561,8,8
562,562,14,10
563,563,13,11
564,564,9,9
565,565,11,10
566,566,12,10
567,567,14,10
568,568,10,9
569,569,9,9
570,570,14,10
571,571,12,10
572,572,8,10
573,573,11,10
574,574,17,9
575,575,20,8
576,576,19,9
577,577,20,8
578,578,18,8
579,579,17,9
580,580,8,9
581,581,14,11
582,582,19,9
583,583,22,9
584,584,19,8
585,585,10,10
586,586,11,11
587,587,11,10
588,588,16,9
589,589,20,9
590,590,12,11
591,591,12,9
592,592,11,10
593,593,16,8
594,594,19,10
595,595,20,9
596,596,16,10
597,597,15,10
598,598,16,10
599,599,15,9
600,600,8,8
601,601,7,10
602,602,16,8
603,603,18,10
604,604,10,10
605,605,7,9
606,606,19,8
607,607,8,10
608,608,15,9
609,609,12,11
610,610,10,10
611,611,16,10
612,612,11,10
613,613,17,9
614,614,9,10
615,615,18,10
616,616,12,11
617,617,10,9
618,618,13,11
619,619,20,10
620,620,11,10
621,621,10,11
622,622,21,10
623,623,18,10
624,624,9,8
625,625,18,9
626,626,16,8
627,627,15,10
628,628,18,11
629,629,13,10
630,630,15,10
631,631,20,8
632,632,10,9
633,633,13,8
634,634,18,11
635,635,18,9
636,636,9,10
637,637,8,11
638,638,18,8
639,639,12,10
640,640,9,10
641,641,10,10
642,642,18,10
643,643,11,9
644,644,16,9
645,645,13,10
646,646,10,9
647,647,11,10
648,648,18,9
649,649,11,9
650,650,20,7
651,651,13,11
652,652,21,9
653,653,12,11
654,654,19,10
655,655,9,9
656,656,21,10
657,657,19,8
658,658,20,10
659,659,17,9
660,660,9,10
661,661,10,8
662,662,10,11
663,663,11,11
664,664,16,9
665,665,10,10
666,666,19,9
667,667,16,10
668,668,19,10
669,669,17,9
670,670,17,10
671,671,14,9
672,672,15,10
673,673,10,10
674,674,22,9
675,675,18,8
676,676,19,8
677,677,13,10
678,678,10,9
679,679,17,10
680,680,16,9
681,681,10,9
682,682,18,9
683,683,14,9
684,684,9,9
685,685,13,10
686,686,22,8
687,687,18,10
688,688,20,10
689,689,10,10
690,690,18,10
691,691,14,9
692,692,12,10
693,693,7,11
694,694,11,8
695,695,16,10
696,696,18,9
697,697,19,10
698,698,19,9
699,699,19,9
700,700,13,9
701,701,16,9
702,702,15,9
703,703,16,11
704,704,11,11
705,705,13,9
706,706,11,10
707,707,12,11
708,708,15,11
709,709,8,9
710,710,21,10
711,711,13,11
712,712,10,10
713,713,16,11
714,714,8,10
715,715,15,9
716,716,16,8
717,717,16,11
718,718,7,10
719,719,9,11
720,720,11,10
721,721,13,10
722,722,13,10
723,723,11,10
724,724,15,10
725,725,13,11
726,726,19,9
727,727,13,8
728,728,11,11
729,729,15,10
730,730,12,10
731,731,17,10
732,732,11,11
733,733,10,10
734,734,21,10
735,735,11,10
736,736,7,11
737,737,11,11
738,738,19,8
739,739,7,10
740,740,19,10
741,741,11,9
742,742,19,10
743,743,12,11
744,744,14,11
745,745,18,10
746,746,11,10
747,747,15,8
748,748,19,9
749,749,13,10
750,750,20,8
751,751,9,10
752,752,9,11
753,753,11,11
754,754,14,10
755,755,16,10
756,756,13,9
757,757,9,11
758,758,12,11
759,759,20,10
760,760,15,9
761,761,14,10
762,762,20,8
763,763,14,11
764,764,10,10
765,765,17,11
766,766,14,9
767,767,23,10
768,768,18,10
769,769,17,9
770,770,14,9
771,771,11,10
772,772,9,11
773,773,19,9
774,774,16,10
775,775,10,10
776,776,15,10
777,777,12,11
778,778,13,11
779,779,18,10
780,780,14,11
781,781,8,11
782,782,17,10
783,783,16,10
784,784,17,11
785,785,13,10
786,786,17,10
787,787,20,10
788,788,14,11
789,789,20,10
790,790,13,10
791,791,14,10
792,792,19,9
793,793,9,11
794,794,16,10
795,795,20,10
796,796,15,11
797,797,12,10
798,798,24,10
799,799,20,10
800,800,17,11
801,801,19,10
802,802,19,10
803,803,12,9
804,804,17,10
805,805,14,9
806,806,17,10
807,807,15,10
808,808,10,10
809,809,13,11
810,810,16,8
811,811,21,10
812,812,12,10
813,813,10,11
814,814,15,10
815,815,18,10
816,816,15,10
817,817,13,11
818,818,10,10
819,819,14,11
820,820,11,10
821,821,19,10
822,822,19,11
823,823,16,8
824,824,11,11
825,825,17,10
826,826,12,10
827,827,18,10
828,828,12,10
829,829,21,10
830,830,14,11
831,831,14,9
832,832,16,11
833,833,15,11
834,834,11,10
835,835,16,10
836,836,14,10
837,837,12,11
838,838,13,11
839,839,11,10
840,840,13,7
841,841,21,9
842,842,17,11
843,843,10,10
844,844,18,11
845,845,9,10
846,846,11,10
847,847,9,11
848,848,15,11
849,849,19,11
850,850,14,9
851,851,18,8
852,852,18,11
853,853,10,10
854,854,14,11
855,855,12,10
856,856,11,11
857,857,16,11
858,858,20,10
859,859,11,11
860,860,18,8
861,861,25,9
862,862,13,11
863,863,13,11
864,864,17,11
865,865,16,10
866,866,13,11
867,867,11,10
868,868,19,8
869,869,9,11
870,870,14,10
871,871,12,10
872,872,6,10
873,873,8,11
874,874,15,10
875,875,12,9
876,876,14,10
877,877,11,11
878,878,16,11
879,879,11,11
880,880,14,9
881,881,10,11
882,882,15,12
883,883,19,10
884,884,13,12
885,885,16,10
886,886,12,11
887,887,13,11
888,888,15,11
889,889,10,11
890,890,13,11
891,891,17,9
1,1,1,6
2,2,2,11
3,3,3,6
4,4,2,4
5,5,3,7
6,6,4,7
7,7,4,2
8,8,4,8
9,9,5,4
10,10,6,7
11,11,7,7
12,12,3,3
13,13,4,10
14,14,7,7
15,15,6,1
16,16,7,10
17,17,7,9
18,18,8,8
19,19,4,7
20,20,8,8
21,21,8,6
22,22,5,5
23,23,5,8
24,24,8,6
25,25,5,5
26,26,9,3
27,27,6,9
28,28,6,7
29,29,3,10
30,30,4,7
31,31,9,5
32,32,9,7
33,33,7,9
34,34,6,10
35,35,10,2
36,36,11,9
37,37,10,9
38,38,10,6
39,39,10,6
40,40,11,3
41,41,12,9
42,42,7,10
43,43,11,4
44,44,9,7
45,45,12,7
46,46,12,5
47,47,8,6
48,48,9,6
49,49,13,3
50,50,7,5
51,51,5,7
52,52,6,10
53,53,13,10
54,54,7,10
55,55,14,7
56,56,10,5
57,57,11,6
58,58,9,5
59,59,13,5
60,60,12,10
61,61,5,8
62,62,5,11
63,63,5,9
64,64,11,9
65,65,9,4
66,66,8,11
67,67,11,7
68,68,7,6
69,69,10,9
70,70,10,8
71,71,12,4
72,72,10,5
73,73,13,9
74,74,12,8
75,75,13,4
76,76,8,9
77,77,12,5
78,78,8,10
79,79,12,8
80,80,9,9
81,81,6,8
82,82,8,7
83,83,13,8
84,84,13,6
85,85,15,7
86,86,7,10
87,87,14,8
88,88,4,8
89,89,13,8
90,90,9,5
91,91,14,9
92,92,8,9
93,93,9,9
94,94,10,5
95,95,6,9
96,96,14,10
97,97,10,10
98,98,10,10
99,99,5,10
100,100,8,9
101,101,6,10
102,102,7,10
103,103,8,7
104,104,11,7
105,105,10,9
106,106,5,9
107,107,12,9
108,108,15,8
109,109,11,10
110,110,6,4
111,111,10,7
112,112,16,9
113,113,7,10
114,114,11,7
115,115,7,10
116,116,5,6
117,117,8,8
118,118,10,10
119,119,6,7
120,120,10,10
121,121,11,9
122,122,10,9
123,123,9,10
124,124,14,8
125,125,10,7
126,126,9,10
127,127,16,10
128,128,15,5
129,129,14,10
130,130,11,8
131,131,12,7
132,132,10,6
133,133,15,8
134,134,7,6
135,135,8,8
136,136,13,5
137,137,14,7
138,138,5,10
139,139,13,8
140,140,4,6
141,141,13,6
142,142,7,10
143,143,12,9
144,144,8,8
145,145,15,9
146,146,14,8
147,147,6,6
148,148,11,6
149,149,7,9
150,150,9,8
151,151,11,8
152,152,7,10
153,153,9,8
154,154,14,9
155,155,13,6
156,156,8,11
157,157,12,8
158,158,14,10
159,159,11,9
160,160,9,10
161,161,13,8
162,162,10,10
163,163,7,11
164,164,9,11
165,165,10,10
166,166,8,5
167,167,15,9
168,168,7,9
169,169,9,10
170,170,14,10
171,171,5,10
172,172,6,5
173,173,14,8
174,174,14,9
175,175,15,10
176,176,11,8
177,177,6,10
178,178,9,7
179,179,12,8
180,180,12,8
181,181,10,10
182,182,11,11
183,183,8,11
184,184,14,9
185,185,13,9
186,186,12,9
187,187,11,10
188,188,14,10
189,189,11,9
190,190,14,9
191,191,8,9
192,192,7,10
193,193,8,10
194,194,10,6
195,195,8,11
196,196,8,9
197,197,15,7
198,198,7,9
199,199,7,9
200,200,6,9
201,201,10,11
202,202,11,10
203,203,10,7
204,204,11,9
205,205,11,10
206,206,7,7
207,207,11,9
208,208,14,7
209,209,16,9
210,210,8,10
211,211,8,8
212,212,17,9
213,213,13,6
214,214,8,10
215,215,12,8
216,216,9,8
217,217,9,10
218,218,15,9
219,219,11,9
220,220,15,8
221,221,16,9
222,222,9,6
223,223,12,9
224,224,9,9
225,225,8,8
226,226,8,8
227,227,10,9
228,228,13,10
229,229,13,8
230,230,11,7
231,231,9,9
232,232,14,7
233,233,7,8
234,234,9,9
235,235,17,8
236,236,15,7
237,237,14,8
238,238,9,11
239,239,10,8
240,240,8,9
241,241,16,6
242,242,13,10
243,243,11,8
244,244,15,9
245,245,17,6
246,246,12,10
247,247,11,10
248,248,10,10
249,249,16,10
250,250,14,7
251,251,14,9
252,252,8,11
253,253,15,9
254,254,15,8
255,255,13,9
256,256,11,9
257,257,14,8
258,258,18,8
259,259,10,9
260,260,16,9
261,261,6,9
262,262,5,9
263,263,12,10
264,264,9,9
265,265,10,8
266,266,16,9
267,267,7,9
268,268,10,8
269,269,12,10
270,270,6,7
271,271,17,10
272,272,12,9
273,273,11,11
274,274,15,9
275,275,11,7
276,276,12,10
277,277,15,9
278,278,12,9
279,279,11,10
280,280,12,9
281,281,10,8
282,282,11,9
283,283,12,8
284,284,12,9
285,285,15,10
286,286,14,10
287,287,11,9
288,288,7,7
289,289,16,6
290,290,13,10
291,291,10,9
292,292,19,9
293,293,8,8
294,294,12,10
295,295,14,8
296,296,15,9
297,297,12,9
298,298,13,8
299,299,13,8
300,300,16,10
301,301,8,8
302,302,9,9
303,303,14,9
304,304,13,7
305,305,11,7
306,306,8,11
307,307,13,9
308,308,6,8
309,309,15,4
310,310,15,8
311,311,16,10
312,312,7,9
313,313,12,9
314,314,9,11
315,315,16,8
316,316,7,10
317,317,12,9
318,318,14,8
319,319,17,8
320,320,12,10
321,321,6,9
322,322,14,7
323,323,15,10
324,324,8,10
325,325,11,9
326,326,16,10
327,327,14,8
328,328,15,9
329,329,10,9
330,330,9,9
331,331,13,10
332,332,9,11
333,333,13,8
334,334,16,9
335,335,11,10
336,336,12,7
337,337,9,10
338,338,11,10
339,339,9,10
340,340,13,8
341,341,14,10
342,342,11,9
343,343,12,7
344,344,17,6
345,345,14,6
346,346,13,8
347,347,10,7
348,348,16,7
349,349,11,8
350,350,18,9
351,351,18,7
352,352,10,10
353,353,14,6
354,354,13,7
355,355,11,9
356,356,15,7
357,357,9,9
358,358,13,9
359,359,16,9
360,360,11,10
361,361,12,11
362,362,16,8
363,363,12,11
364,364,17,11
365,365,10,8
366,366,9,11
367,367,6,11
368,368,7,9
369,369,17,8
370,370,8,9
371,371,11,10
372,372,8,10
373,373,13,8
374,374,15,8
375,375,7,8
376,376,8,8
377,377,16,10
378,378,9,7
379,379,18,9
380,380,10,10
381,381,16,9
382,382,16,6
383,383,10,9
384,384,17,7
385,385,15,8
386,386,15,9
387,387,9,10
388,388,11,10
389,389,11,9
390,390,6,10
391,391,16,7
392,392,9,8
393,393,12,8
394,394,11,11
395,395,8,10
396,396,15,9
397,397,17,7
398,398,11,9
399,399,14,9
400,400,15,9
401,401,9,10
402,402,13,9
403,403,10,8
404,404,14,7
405,405,8,9
406,406,19,10
407,407,6,9
408,408,17,9
409,409,15,9
410,410,13,8
411,411,9,11
412,412,17,8
413,413,7,10
414,414,18,7
415,415,12,9
416,416,9,10
417,417,12,9
418,418,17,9
419,419,9,9
420,420,7,9
421,421,13,10
422,422,18,8
423,423,12,8
424,424,15,9
425,425,14,9
426,426,17,9
427,427,10,9
428,428,17,7
429,429,9,9
430,430,17,9
431,431,15,9
432,432,16,10
433,433,11,8
434,434,20,7
435,435,14,9
436,436,5,11
437,437,13,10
438,438,18,9
439,439,14,10
440,440,12,10
441,441,12,10
442,442,11,10
443,443,14,10
444,444,16,8
445,445,9,10
446,446,10,9
447,447,16,9
448,448,15,9
449,449,15,10
450,450,16,6
451,451,17,10
452,452,6,10
453,453,18,7
454,454,11,10
455,455,17,9
456,456,9,9
457,457,8,9
458,458,19,8
459,459,17,7
460,460,10,9
461,461,18,10
462,462,11,9
463,463,9,10
464,464,15,9
465,465,15,9
466,466,16,9
467,467,17,6
468,468,7,10
469,469,10,7
470,470,14,11
471,471,17,9
472,472,9,8
473,473,10,10
474,474,17,9
475,475,9,8
476,476,9,11
477,477,17,7
478,478,13,8
479,479,15,9
480,480,13,10
481,481,14,9
482,482,11,10
483,483,10,10
484,484,10,8
485,485,12,10
486,486,7,11
487,487,15,9
488,488,10,11
489,489,15,9
490,490,19,9
491,491,14,10
492,492,10,9
493,493,17,10
494,494,13,8
495,495,16,9
496,496,14,10
497,497,18,9
498,498,17,9
499,499,8,9
500,500,17,10
501,501,18,9
502,502,15,10
503,503,16,11
504,504,13,8
505,505,9,10
506,506,14,9
507,507,9,10
508,508,11,9
509,509,17,7
510,510,15,9
511,511,16,10
512,512,12,8
513,513,13,10
514,514,12,10
515,515,19,9
516,516,21,8
517,517,11,10
518,518,15,10
519,519,14,9
520,520,18,8
521,521,8,10
522,522,12,11
523,523,9,9
524,524,16,10
525,525,15,7
526,526,8,11
527,527,18,6
528,528,19,9
529,529,9,10
530,530,18,9
531,531,9,11
532,532,15,9
533,533,19,10
534,534,11,9
535,535,18,9
536,536,17,7
537,537,15,10
538,538,17,8
539,539,9,11
540,540,12,10
541,541,19,9
542,542,16,10
543,543,16,10
544,544,11,8
545,545,12,9
546,546,13,10
547,547,19,9
548,548,8,10
549,549,12,8
550,550,14,11
551,551,12,9
552,552,10,10
553,553,18,10
554,554,10,10
555,555,13,8
556,556,13,9
557,557,17,7
558,558,14,10
559,559,8,10
560,560,18,9
561,561,8,8
562,562,14,10
563,563,13,11
564,564,9,9
565,565,11,10
566,566,12,10
567,567,14,10
568,568,10,9
569,569,9,9
570,570,14,10
571,571,12,10
572,572,8,10
573,573,11,10
574,574,17,9
575,575,20,8
576,576,19,9
577,577,20,8
578,578,18,8
579,579,17,9
580,580,8,9
581,581,14,11
582,582,19,9
583,583,22,9
584,584,19,8
585,585,10,10
586,586,11,11
587,587,11,10
588,588,16,9
589,589,20,9
590,590,12,11
591,591,12,9
592,592,11,10
593,593,16,8
594,594,19,10
595,595,20,9
596,596,16,10
597,597,15,10
598,598,16,10
599,599,15,9
600,600,8,8
601,601,7,10
602,602,16,8
603,603,18,10
604,604,10,10
605,605,7,9
606,606,19,8
607,607,8,10
608,608,15,9
609,609,12,11
610,610,10,10
611,611,16,10
612,612,11,10
613,613,17,9
614,614,9,10
615,615,18,10
616,616,12,11
617,617,10,9
618,618,13,11
619,619,20,10
620,620,11,10
621,621,10,11
622,622,21,10
623,623,18,10
624,624,9,8
625,625,18,9
626,626,16,8
627,627,15,10
628,628,18,11
629,629,13,10
630,630,15,10
631,631,20,8
632,632,10,9
633,633,13,8
634,634,18,11
635,635,18,9
636,636,9,10
637,637,8,11
638,638,18,8
639,639,12,10
640,640,9,10
641,641,10,10
642,642,18,10
643,643,11,9
644,644,16,9
645,645,13,10
646,646,10,9
647,647,11,10
648,648,18,9
649,649,11,9
650,650,20,7
651,651,13,11
652,652,21,9
653,653,12,11
654,654,19,10
655,655,9,9
656,656,21,10
657,657,19,8
658,658,20,10
659,659,17,9
660,660,9,10
661,661,10,8
662,662,10,11
663,663,11,11
664,664,16,9
665,665,10,10
666,666,19,9
667,667,16,10
668,668,19,10
669,669,17,9
670,670,17,10
671,671,14,9
672,672,15,10
673,673,10,10
674,674,22,9
675,675,18,8
676,676,19,8
677,677,13,10
678,678,10,9
679,679,17,10
680,680,16,9
681,681,10,9
682,682,18,9
683,683,14,9
684,684,9,9
685,685,13,10
686,686,22,8
687,687,18,10
688,688,20,10
689,689,10,10
690,690,18,10
691,691,14,9
692,692,12,10
693,693,7,11
694,694,11,8
695,695,16,10
696,696,18,9
697,697,19,10
698,698,19,9
699,699,19,9
700,700,13,9
701,701,16,9
702,702,15,9
703,703,16,11
704,704,11,11
705,705,13,9
706,706,11,10
707,707,12,11
708,708,15,11
709,709,8,9
710,710,21,10
711,711,13,11
712,712,10,10
713,713,16,11
714,714,8,10
715,715,15,9
716,716,16,8
717,717,16,11
718,718,7,10
719,719,9,11
720,720,11,10
721,721,13,10
722,722,13,10
723,723,11,10
724,724,15,10
725,725,13,11
726,726,19,9
727,727,13,8
728,728,11,11
729,729,15,10
730,730,12,10
731,731,17,10
732,732,11,11
733,733,10,10
734,734,21,10
735,735,11,10
736,736,7,11
737,737,11,11
738,738,19,8
739,739,7,10
740,740,19,10
741,741,11,9
742,742,19,10
743,743,12,11
744,744,14,11
745,745,18,10
746,746,11,10
747,747,15,8
748,748,19,9
749,749,13,10
750,750,20,8
751,751,9,10
752,752,9,11
753,753,11,11
754,754,14,10
755,755,16,10
756,756,13,9
757,757,9,11
758,758,12,11
759,759,20,10
760,760,15,9
761,761,14,10
762,762,20,8
763,763,14,11
764,764,10,10
765,765,17,11
766,766,14,9
767,767,23,10
768,768,18,10
769,769,17,9
770,770,14,9
771,771,11,10
772,772,9,11
773,773,19,9
774,774,16,10
775,775,10,10
776,776,15,10
777,777,12,11
778,778,13,11
779,779,18,10
780,780,14,11
781,781,8,11
782,782,17,10
783,783,16,10
784,784,17,11
785,785,13,10
786,786,17,10
787,787,20,10
788,788,14,11
789,789,20,10
790,790,13,10
791,791,14,10
792,792,19,9
793,793,9,11
794,794,16,10
795,795,20,10
796,796,15,11
797,797,12,10
798,798,24,10
799,799,20,10
800,800,17,11
801,801,19,10
802,802,19,10
803,803,12,9
804,804,17,10
805,805,14,9
806,806,17,10
807,807,15,10
808,808,10,10
809,809,13,11
810,810,16,8
811,811,21,10
812,812,12,10
813,813,10,11
814,814,15,10
815,815,18,10
816,816,15,10
817,817,13,11
818,818,10,10
819,819,14,11
820,820,11,10
821,821,19,10
822,822,19,11
823,823,16,8
824,824,11,11
825,825,17,10
826,826,12,10
827,827,18,10
828,828,12,10
829,829,21,10
830,830,14,11
831,831,14,9
832,832,16,11
833,833,15,11
834,834,11,10
835,835,16,10
836,836,14,10
837,837,12,11
838,838,13,11
839,839,11,10
840,840,13,7
841,841,21,9
842,842,17,11
843,843,10,10
844,844,18,11
845,845,9,10
846,846,11,10
847,847,9,11
848,848,15,11
849,849,19,11
850,850,14,9
851,851,18,8
852,852,18,11
853,853,10,10
854,854,14,11
855,855,12,10
856,856,11,11
857,857,16,11
858,858,20,10
859,859,11,11
